AREA,DEMIX_TILE,REF_TYPE,REF_SLOPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER,REC_ID
norway,N59RE009G,DTM,STEEP,SMD_MAE,10.86,7.55,7.13,10.05,10.01,12.77,5534
norway,N59RE009G,DTM,STEEP,SMD_AB_MD,2.29,1.74,1.95,2.35,2.37,3.84,5535
norway,N59RE009G,DTM,STEEP,SMD_AB_MN,7.49,2.97,1.82,7.66,7.65,7.71,5536
norway,N59RE009G,DTM,STEEP,SMD_LE90,23.19,16.66,15.6,21.25,21.29,26.62,5537
norway,N59RE009G,DTM,FLAT,SMD_AVG,4.85,4.5,4.81,4.53,4.61,7.19,5538
norway,N59RE009G,DTM,FLAT,SMD_STD,6.75,6.29,6.69,6.01,6.09,9.33,5539
norway,N59RE009G,DTM,FLAT,SMD_RMSE,6.77,6.57,7.16,6.16,6.27,10.83,5540
norway,N59RE009G,DTM,FLAT,SMD_MAE,4.8,4.5,4.95,4.58,4.67,8.12,5541
norway,N59RE009G,DTM,FLAT,SMD_AB_MD,2.12,1.72,1.81,2.19,2.2,3.58,5542
norway,N59RE009G,DTM,FLAT,SMD_AB_MN,0.61,1.9,2.56,1.36,1.47,5.5,5543
norway,N59RE009G,DTM,FLAT,SMD_LE90,10.6,10.21,11.18,9.95,10.13,17.44,5544
norway,N59RE009G,DTM,URBAN,SMD_AVG,3.8,3.12,3.66,3.92,3.97,7.07,5545
norway,N59RE009G,DTM,URBAN,SMD_STD,6.19,4.78,5.12,5.22,5.3,9.07,5546
norway,N59RE009G,DTM,URBAN,SMD_RMSE,6.26,4.81,5.64,5.21,5.29,11.29,5547
norway,N59RE009G,DTM,URBAN,SMD_MAE,3.96,3.11,3.86,3.91,3.95,9.34,5548
norway,N59RE009G,DTM,URBAN,SMD_AB_MD,0.01,0.01,0.01,0.01,0.01,0.01,5549
norway,N59RE009G,DTM,URBAN,SMD_AB_MN,0.99,0.61,2.4,0.15,0.23,6.75,5550
norway,N59RE009G,DTM,URBAN,SMD_LE90,11.98,8.19,9.74,8.38,8.79,17.44,5551
norway,N59RE009G,DTM,FOREST,SMD_AVG,8.08,6.29,6.21,7.52,7.56,10.77,5552
norway,N59RE009G,DTM,FOREST,SMD_STD,11.16,8.81,8.59,10.12,10.19,14.39,5553
norway,N59RE009G,DTM,FOREST,SMD_RMSE,11.77,8.83,8.59,10.7,10.75,14.5,5554
norway,N59RE009G,DTM,FOREST,SMD_MAE,8.3,6.29,6.21,7.67,7.7,10.76,5555
norway,N59RE009G,DTM,FOREST,SMD_AB_MD,4.68,3.6,3.74,4.54,4.55,7.07,5556
norway,N59RE009G,DTM,FOREST,SMD_AB_MN,3.73,0.58,0.17,3.5,3.43,1.76,5557
norway,N59RE009G,DTM,FOREST,SMD_LE90,18.94,14.32,14.08,17.28,17.28,23.29,5558
norway,N59RE009G,DSM,ALL,SMD_AVG,8.01,6.65,5.32,7.76,7.79,10.69,5559
norway,N59RE009G,DSM,ALL,SMD_STD,11.08,9.41,7.73,10.55,10.6,14.25,5560
norway,N59RE009G,DSM,ALL,SMD_RMSE,11.85,9.62,7.74,11.26,11.28,14.39,5561
norway,N59RE009G,DSM,ALL,SMD_MAE,8.27,6.68,5.32,7.92,7.94,10.66,5562
norway,N59RE009G,DSM,ALL,SMD_AB_MD,5.73,4.61,3.64,5.45,5.48,8.12,5563
norway,N59RE009G,DSM,ALL,SMD_AB_MN,4.2,1.98,0.34,3.93,3.87,1.95,5564
norway,N59RE009G,DSM,ALL,SMD_LE90,18.93,15.19,11.88,18.19,18.18,23.05,5565
norway,N59RE009G,DSM,STEEP,SMD_AVG,9.45,7.8,6.28,8.77,8.77,11.27,5566
norway,N59RE009G,DSM,STEEP,SMD_STD,12.57,10.63,8.77,11.51,11.52,14.96,5567
norway,N59RE009G,DSM,STEEP,SMD_RMSE,14.92,11.7,8.98,14.19,14.19,17.01,5568
norway,N59RE009G,DSM,STEEP,SMD_MAE,11.12,8.53,6.37,10.66,10.62,13.02,5569
norway,N59RE009G,DSM,STEEP,SMD_AB_MD,2.61,2.14,1.75,2.57,2.58,4.02,5570
norway,N59RE009G,DSM,STEEP,SMD_AB_MN,8.04,4.89,1.93,8.3,8.28,8.09,5571
norway,N59RE009G,DSM,STEEP,SMD_LE90,23.93,18.61,14.14,23.07,23.08,27.2,5572
norway,N59RE009G,DSM,FLAT,SMD_AVG,5,4.55,4.08,4.74,4.83,7.16,5573
norway,N59RE009G,DSM,FLAT,SMD_STD,6.76,6.28,5.82,6.3,6.38,9.26,5574
norway,N59RE009G,DSM,FLAT,SMD_RMSE,6.76,6.43,6.01,6.39,6.49,10.58,5575
norway,N59RE009G,DSM,FLAT,SMD_MAE,4.98,4.54,4.11,4.76,4.85,7.95,5576
norway,N59RE009G,DSM,FLAT,SMD_AB_MD,2.21,1.82,1.51,2.2,2.21,3.46,5577
norway,N59RE009G,DSM,FLAT,SMD_AB_MN,0.21,1.38,1.49,1.09,1.21,5.12,5578
norway,N59RE009G,DSM,FLAT,SMD_LE90,10.93,10.07,8.88,10.25,10.47,16.99,5579
norway,N59RE009G,DSM,URBAN,SMD_AVG,4.87,3.79,3.94,4.98,5.06,8.43,5580
norway,N59RE009G,DSM,URBAN,SMD_STD,7.52,5.44,5.8,6.86,6.93,10.89,5581
norway,N59RE009G,DSM,URBAN,SMD_RMSE,8.16,5.63,5.78,7.18,7.27,11.85,5582
norway,N59RE009G,DSM,URBAN,SMD_MAE,5.07,3.65,3.94,4.85,4.91,9.68,5583
norway,N59RE009G,DSM,URBAN,SMD_AB_MD,0.01,0.01,0.01,0.01,0.01,0.01,5584
norway,N59RE009G,DSM,URBAN,SMD_AB_MN,3.22,1.52,0.03,2.17,2.25,4.73,5585
norway,N59RE009G,DSM,URBAN,SMD_LE90,12.82,8.82,8.69,10.19,10.8,18.75,5586
norway,N59RE009G,DSM,FOREST,SMD_AVG,8.26,6.84,5.4,7.94,7.98,10.85,5587
norway,N59RE009G,DSM,FOREST,SMD_STD,11.36,9.62,7.83,10.76,10.81,14.46,5588
norway,N59RE009G,DSM,FOREST,SMD_RMSE,12.14,9.83,7.84,11.5,11.52,14.65,5589
norway,N59RE009G,DSM,FOREST,SMD_MAE,8.57,6.89,5.4,8.15,8.17,10.87,5590
norway,N59RE009G,DSM,FOREST,SMD_AB_MD,4.96,4.01,3.18,4.74,4.77,7.16,5591
norway,N59RE009G,DSM,FOREST,SMD_AB_MN,4.29,1.99,0.39,4.06,4,2.32,5592
norway,N59RE009G,DSM,FOREST,SMD_LE90,19.39,15.46,12.03,18.57,18.56,23.5,5593
norway,N59RE010A,DTM,ALL,SMD_AVG,7.73,5.79,5.97,7.06,7.1,11.25,5594
norway,N59RE010A,DTM,ALL,SMD_STD,10.71,8.13,8.74,9.58,9.64,15.4,5595
norway,N59RE010A,DTM,ALL,SMD_RMSE,11.6,8.13,8.76,10.06,10.1,15.4,5596
norway,N59RE010A,DTM,ALL,SMD_MAE,8.1,5.79,5.97,7.13,7.16,11.24,5597
norway,N59RE010A,DTM,ALL,SMD_AB_MD,5.5,4.07,4.16,4.98,5.01,8.39,5598
norway,N59RE010A,DTM,ALL,SMD_AB_MN,4.45,0.06,0.49,3.09,3.02,0.08,5599
norway,N59RE010A,DTM,ALL,SMD_LE90,19.05,13.34,13.24,16.26,16.31,24.52,5600
norway,N59RE010A,DTM,STEEP,SMD_AVG,9.59,7.17,7.13,8.04,8.07,12.4,5601
norway,N59RE010A,DTM,STEEP,SMD_STD,12.62,9.49,9.66,10.62,10.63,16.8,5602
norway,N59RE010A,DTM,STEEP,SMD_RMSE,16.09,10.05,10.4,13.79,13.8,19.06,5603
norway,N59RE010A,DTM,STEEP,SMD_MAE,12.69,7.69,7.73,10.78,10.74,14.59,5604
norway,N59RE010A,DTM,STEEP,SMD_AB_MD,1.77,1.29,1.5,1.76,1.77,3.16,5605
norway,N59RE010A,DTM,STEEP,SMD_AB_MN,9.98,3.3,3.85,8.79,8.79,9,5606
norway,N59RE010A,DTM,STEEP,SMD_LE90,25.74,16.43,16.56,22,22.05,30.45,5607
norway,N59RE010A,DTM,FLAT,SMD_AVG,4.7,4.49,4.65,4.45,4.53,7.7,5608
norway,N59RE010A,DTM,FLAT,SMD_STD,6.62,6.18,7.06,5.95,6.03,10.21,5609
norway,N59RE010A,DTM,FLAT,SMD_RMSE,6.63,6.53,7.33,6.05,6.14,12.06,5610
norway,N59RE010A,DTM,FLAT,SMD_MAE,4.76,4.52,4.68,4.46,4.54,8.8,5611
norway,N59RE010A,DTM,FLAT,SMD_AB_MD,2.61,2.08,2.13,2.52,2.53,4.44,5612
norway,N59RE010A,DTM,FLAT,SMD_AB_MN,0.42,2.12,1.97,1.07,1.18,6.42,5613
norway,N59RE010A,DTM,FLAT,SMD_LE90,10.65,10.29,9.98,9.7,9.95,19.13,5614
norway,N59RE010A,DTM,URBAN,SMD_AVG,4.39,3.61,4.43,4.97,4.99,6.06,5615
norway,N59RE010A,DTM,URBAN,SMD_STD,5.95,4.98,5.95,6.51,6.53,8.27,5616
norway,N59RE010A,DTM,URBAN,SMD_RMSE,7.08,5.11,6.23,6.96,7,8.26,5617
norway,N59RE010A,DTM,URBAN,SMD_MAE,4.88,3.47,4.52,5,5.02,6.04,5618
norway,N59RE010A,DTM,URBAN,SMD_AB_MD,0.01,0.01,0.01,0.01,0.01,0.01,5619
norway,N59RE010A,DTM,URBAN,SMD_AB_MN,3.84,1.19,1.88,2.48,2.54,0.31,5620
norway,N59RE010A,DTM,URBAN,SMD_LE90,11.85,9.1,9.58,11.55,11.49,13.04,5621
norway,N59RE010A,DTM,FOREST,SMD_AVG,8.27,6.23,6.18,7.45,7.5,11.71,5622
norway,N59RE010A,DTM,FOREST,SMD_STD,11.25,8.52,8.83,9.97,10.04,15.91,5623
norway,N59RE010A,DTM,FOREST,SMD_RMSE,12.26,8.52,8.87,10.6,10.64,15.94,5624
norway,N59RE010A,DTM,FOREST,SMD_MAE,8.8,6.23,6.19,7.65,7.67,11.67,5625
norway,N59RE010A,DTM,FOREST,SMD_AB_MD,4.41,3.29,3.4,4.07,4.08,6.96,5626
norway,N59RE010A,DTM,FOREST,SMD_AB_MN,4.88,0.22,0.8,3.59,3.51,0.95,5627
norway,N59RE010A,DTM,FOREST,SMD_LE90,20.11,13.91,13.6,17.16,17.18,25.46,5628
norway,N59RE010A,DSM,ALL,SMD_AVG,7.97,6.38,6.07,7.46,7.51,11.28,5629
norway,N59RE010A,DSM,ALL,SMD_STD,10.86,8.9,9.06,10.1,10.13,15.28,5630
norway,N59RE010A,DSM,ALL,SMD_RMSE,12.22,9.15,9.2,10.95,10.96,15.33,5631
norway,N59RE010A,DSM,ALL,SMD_MAE,8.69,6.43,6.08,7.73,7.75,11.25,5632
norway,N59RE010A,DSM,ALL,SMD_AB_MD,6.16,4.5,3.99,5.33,5.38,8.44,5633
norway,N59RE010A,DSM,ALL,SMD_AB_MN,5.6,2.15,1.63,4.24,4.17,1.23,5634
norway,N59RE010A,DSM,ALL,SMD_LE90,19.84,14.57,13.71,17.8,17.84,24.5,5635
norway,N59RE010A,DSM,STEEP,SMD_AVG,9.6,7.69,7.64,8.52,8.53,12.08,5636
norway,N59RE010A,DSM,STEEP,SMD_STD,12.56,10.25,10.36,11.16,11.12,16.3,5637
norway,N59RE010A,DSM,STEEP,SMD_RMSE,16.5,11.77,11.35,14.76,14.73,18.8,5638
norway,N59RE010A,DSM,STEEP,SMD_MAE,12.99,8.85,8.14,11.47,11.43,14.54,5639
norway,N59RE010A,DSM,STEEP,SMD_AB_MD,2.3,1.72,1.6,2.08,2.1,3.47,5640
norway,N59RE010A,DSM,STEEP,SMD_AB_MN,10.7,5.78,4.63,9.66,9.66,9.37,5641
norway,N59RE010A,DSM,STEEP,SMD_LE90,26.19,18.81,18.21,23.83,23.82,29.9,5642
norway,N59RE010A,DSM,FLAT,SMD_AVG,4.87,4.42,4.37,4.57,4.65,7.68,5643
norway,N59RE010A,DSM,FLAT,SMD_STD,6.6,6.05,6.82,6.07,6.16,10.15,5644
norway,N59RE010A,DSM,FLAT,SMD_RMSE,6.73,6.12,6.88,6.08,6.18,11.62,5645
norway,N59RE010A,DSM,FLAT,SMD_MAE,5.06,4.39,4.33,4.56,4.64,8.46,5646
norway,N59RE010A,DSM,FLAT,SMD_AB_MD,2.81,2.08,1.91,2.51,2.53,4.15,5647
norway,N59RE010A,DSM,FLAT,SMD_AB_MN,1.29,0.94,0.91,0.35,0.46,5.65,5648
norway,N59RE010A,DSM,FLAT,SMD_LE90,11.08,9.69,9.16,9.85,10.04,18.3,5649
norway,N59RE010A,DSM,URBAN,SMD_AVG,4.61,4.15,4.58,5.2,5.17,6.01,5650
norway,N59RE010A,DSM,URBAN,SMD_STD,6.36,5.53,6.05,6.69,6.69,8.17,5651
norway,N59RE010A,DSM,URBAN,SMD_RMSE,7.66,5.91,6.64,7.26,7.29,8.18,5652
norway,N59RE010A,DSM,URBAN,SMD_MAE,5.44,4.17,4.86,5.32,5.29,6.03,5653
norway,N59RE010A,DSM,URBAN,SMD_AB_MD,0.01,0.01,0.01,0.01,0.01,0.01,5654
norway,N59RE010A,DSM,URBAN,SMD_AB_MN,4.29,2.11,2.75,2.85,2.91,0.68,5655
norway,N59RE010A,DSM,URBAN,SMD_LE90,12.69,10.53,10.22,12.33,12.22,13.65,5656
norway,N59RE010A,DSM,FOREST,SMD_AVG,8.34,6.69,6.15,7.73,7.78,11.57,5657
norway,N59RE010A,DSM,FOREST,SMD_STD,11.27,9.22,9.04,10.39,10.43,15.63,5658
norway,N59RE010A,DSM,FOREST,SMD_RMSE,12.69,9.47,9.21,11.34,11.35,15.74,5659
norway,N59RE010A,DSM,FOREST,SMD_MAE,9.21,6.77,6.18,8.11,8.14,11.57,5660
norway,N59RE010A,DSM,FOREST,SMD_AB_MD,5,3.67,3.27,4.36,4.4,7.02,5661
norway,N59RE010A,DSM,FOREST,SMD_AB_MN,5.83,2.18,1.75,4.54,4.46,1.89,5662
norway,N59RE010A,DSM,FOREST,SMD_LE90,20.52,15.03,13.83,18.41,18.44,25.2,5663
norway,N59RE010B,DTM,ALL,SMD_AVG,6.08,4.96,6.09,5.54,5.55,8.28,5664
norway,N59RE010B,DTM,ALL,SMD_STD,8.67,7.17,9.06,7.65,7.69,11.49,5665
norway,N59RE010B,DTM,ALL,SMD_RMSE,9.3,7.21,9.08,7.86,7.89,11.53,5666
norway,N59RE010B,DTM,ALL,SMD_MAE,6.15,4.95,6.08,5.45,5.47,8.4,5667
norway,N59RE010B,DTM,ALL,SMD_AB_MD,3.79,3.22,3.99,3.65,3.65,6.26,5668
norway,N59RE010B,DTM,ALL,SMD_AB_MN,3.36,0.74,0.71,1.83,1.79,0.9,5669
norway,N59RE010B,DTM,ALL,SMD_LE90,15.19,12.06,14.01,12.73,12.74,18.15,5670
norway,N59RE010B,DTM,STEEP,SMD_AVG,8.79,7.2,7.9,7.12,7.16,10.16,5671
norway,N59RE010B,DTM,STEEP,SMD_STD,11.46,9.4,10.57,9.23,9.27,13.63,5672
norway,N59RE010B,DTM,STEEP,SMD_RMSE,15.44,9.84,12.79,12.63,12.6,16.24,5673
norway,N59RE010B,DTM,STEEP,SMD_MAE,12.4,7.63,10,10.05,9.96,12.62,5674
norway,N59RE010B,DTM,STEEP,SMD_AB_MD,0.48,0.42,0.84,0.76,0.76,1.51,5675
norway,N59RE010B,DTM,STEEP,SMD_AB_MN,10.34,2.9,7.21,8.61,8.53,8.82,5676
norway,N59RE010B,DTM,STEEP,SMD_LE90,24.58,16.27,20.41,20.13,20.13,25.54,5677
norway,N59RE010B,DTM,FLAT,SMD_AVG,3.83,4.17,4.66,3.78,3.83,6.12,5678
norway,N59RE010B,DTM,FLAT,SMD_STD,5.57,5.79,7.11,5.13,5.21,8.15,5679
norway,N59RE010B,DTM,FLAT,SMD_RMSE,5.63,6.1,7.3,5.17,5.25,9.26,5680
norway,N59RE010B,DTM,FLAT,SMD_MAE,3.9,4.06,4.66,3.8,3.85,6.88,5681
norway,N59RE010B,DTM,FLAT,SMD_AB_MD,2.23,2.02,2.61,2.37,2.37,4.38,5682
norway,N59RE010B,DTM,FLAT,SMD_AB_MN,0.84,1.93,1.64,0.61,0.64,4.4,5683
norway,N59RE010B,DTM,FLAT,SMD_LE90,9.43,10.05,10.2,8.62,8.8,14.57,5684
norway,N59RE010B,DTM,URBAN,SMD_AVG,4.21,3.67,5.01,4.45,4.48,6.7,5685
norway,N59RE010B,DTM,URBAN,SMD_STD,6.04,5.24,7.26,6.06,6.1,9.02,5686
norway,N59RE010B,DTM,URBAN,SMD_RMSE,6.36,5.28,7.33,6.13,6.17,9.07,5687
norway,N59RE010B,DTM,URBAN,SMD_MAE,4.25,3.72,5.03,4.41,4.45,6.81,5688
norway,N59RE010B,DTM,URBAN,SMD_AB_MD,0.03,0.03,0.06,0.06,0.06,0.12,5689
norway,N59RE010B,DTM,URBAN,SMD_AB_MN,1.98,0.69,0.96,0.93,0.89,0.95,5690
norway,N59RE010B,DTM,URBAN,SMD_LE90,10.46,8.64,11.54,10,9.97,14.57,5691
norway,N59RE010B,DTM,FOREST,SMD_AVG,7.38,6.06,6.91,6.49,6.52,9.35,5692
norway,N59RE010B,DTM,FOREST,SMD_STD,10.04,8.14,9.55,8.63,8.69,12.71,5693
norway,N59RE010B,DTM,FOREST,SMD_RMSE,10.98,8.16,9.74,9.1,9.13,12.73,5694
norway,N59RE010B,DTM,FOREST,SMD_MAE,7.88,6.07,6.97,6.62,6.64,9.32,5695
norway,N59RE010B,DTM,FOREST,SMD_AB_MD,1.67,1.45,2.09,1.89,1.89,3.59,5696
norway,N59RE010B,DTM,FOREST,SMD_AB_MN,4.46,0.53,1.9,2.88,2.79,0.81,5697
norway,N59RE010B,DTM,FOREST,SMD_LE90,17.92,13.47,15.55,14.66,14.71,20.23,5698
norway,N59RE010B,DSM,ALL,SMD_AVG,6.94,5.44,6.63,6.71,6.72,9.08,5699
norway,N59RE010B,DSM,ALL,SMD_STD,9.48,7.75,9.69,9.15,9.17,12.35,5700
norway,N59RE010B,DSM,ALL,SMD_RMSE,10.83,7.95,10.02,9.87,9.88,12.39,5701
norway,N59RE010B,DSM,ALL,SMD_MAE,7.31,5.37,6.63,6.68,6.69,9.01,5702
norway,N59RE010B,DSM,ALL,SMD_AB_MD,4.65,3.47,4.16,4.19,4.21,6.6,5703
norway,N59RE010B,DSM,ALL,SMD_AB_MN,5.23,1.76,2.58,3.71,3.66,0.97,5704
norway,N59RE010B,DSM,ALL,SMD_LE90,18.01,13.01,15.67,16.22,16.24,19.83,5705
norway,N59RE010B,DSM,STEEP,SMD_AVG,8.85,7.35,8.44,8.19,8.22,10.24,5706
norway,N59RE010B,DSM,STEEP,SMD_STD,11.48,9.58,11.11,10.56,10.57,13.65,5707
norway,N59RE010B,DSM,STEEP,SMD_RMSE,17.1,11.67,14.57,15.52,15.47,17.44,5708
norway,N59RE010B,DSM,STEEP,SMD_MAE,13.97,9.02,11.3,12.46,12.37,13.84,5709
norway,N59RE010B,DSM,STEEP,SMD_AB_MD,0.78,0.66,1.06,1.02,1.02,1.93,5710
norway,N59RE010B,DSM,STEEP,SMD_AB_MN,12.67,6.66,9.43,11.38,11.29,10.87,5711
norway,N59RE010B,DSM,STEEP,SMD_LE90,26.88,18.85,23.61,24.89,24.81,27.91,5712
norway,N59RE010B,DSM,FLAT,SMD_AVG,3.95,3.66,4.4,3.9,3.96,6.15,5713
norway,N59RE010B,DSM,FLAT,SMD_STD,5.5,5.26,6.78,5.32,5.41,8.15,5714
norway,N59RE010B,DSM,FLAT,SMD_RMSE,5.74,5.3,6.82,5.32,5.41,8.99,5715
norway,N59RE010B,DSM,FLAT,SMD_MAE,4.1,3.61,4.38,3.9,3.96,6.68,5716
norway,N59RE010B,DSM,FLAT,SMD_AB_MD,2.43,1.87,2.42,2.38,2.38,4.17,5717
norway,N59RE010B,DSM,FLAT,SMD_AB_MN,1.65,0.6,0.73,0.01,0.01,3.8,5718
norway,N59RE010B,DSM,FLAT,SMD_LE90,9.87,8.62,9.59,8.92,9.09,14.02,5719
norway,N59RE010B,DSM,URBAN,SMD_AVG,5.24,4.79,5.16,5.7,5.75,7.53,5720
norway,N59RE010B,DSM,URBAN,SMD_STD,7.09,6.54,7.48,7.61,7.67,10.19,5721
norway,N59RE010B,DSM,URBAN,SMD_RMSE,8.24,6.82,7.59,8.21,8.25,10.26,5722
norway,N59RE010B,DSM,URBAN,SMD_MAE,5.93,4.86,5.27,5.87,5.93,7.5,5723
norway,N59RE010B,DSM,URBAN,SMD_AB_MD,0.03,0.03,0.07,0.06,0.06,0.12,5724
norway,N59RE010B,DSM,URBAN,SMD_AB_MN,4.2,1.95,1.32,3.09,3.05,1.2,5725
norway,N59RE010B,DSM,URBAN,SMD_LE90,13.86,11.03,12.13,13.52,13.76,16.3,5726
norway,N59RE010B,DSM,FOREST,SMD_AVG,7.94,6.39,7.31,7.59,7.62,9.89,5727
norway,N59RE010B,DSM,FOREST,SMD_STD,10.59,8.68,10.07,10.09,10.14,13.26,5728
norway,N59RE010B,DSM,FOREST,SMD_RMSE,12.32,8.93,10.74,11.13,11.14,13.51,5729
norway,N59RE010B,DSM,FOREST,SMD_MAE,8.98,6.46,7.57,7.98,7.99,9.94,5730
norway,N59RE010B,DSM,FOREST,SMD_AB_MD,2.09,1.62,2.16,2.1,2.11,3.76,5731
norway,N59RE010B,DSM,FOREST,SMD_AB_MN,6.28,2.1,3.75,4.7,4.61,2.62,5732
norway,N59RE010B,DSM,FOREST,SMD_LE90,20.21,14.52,17.24,18.3,18.26,21.78,5733
norway,N59RE010C,DTM,ALL,SMD_AVG,3.61,4.36,5.14,3.69,3.68,5.79,5734
norway,N59RE010C,DTM,ALL,SMD_STD,6.21,6.34,8.08,5.96,5.97,8.55,5735
norway,N59RE010C,DTM,ALL,SMD_RMSE,6.33,6.73,8.4,5.97,5.97,9.01,5736
norway,N59RE010C,DTM,ALL,SMD_MAE,3.43,4.09,5.14,3.69,3.69,6.19,5737
norway,N59RE010C,DTM,ALL,SMD_AB_MD,1.42,1.85,2.98,2.19,2.16,4.49,5738
norway,N59RE010C,DTM,ALL,SMD_AB_MN,1.21,2.25,2.29,0.26,0.25,2.86,5739
norway,N59RE010C,DTM,ALL,SMD_LE90,9.27,11.53,12.75,8.96,9.02,13.98,5740
norway,N59RE010C,DTM,STEEP,SMD_AVG,9.14,8.04,8.72,7.56,7.64,10.23,5741
norway,N59RE010C,DTM,STEEP,SMD_STD,12.22,10.41,11.84,10.28,10.35,14.06,5742
norway,N59RE010C,DTM,STEEP,SMD_RMSE,16.4,10.67,13.5,14.05,14.03,17.26,5743
norway,N59RE010C,DTM,STEEP,SMD_MAE,13.11,8.28,10.4,10.87,10.79,13.46,5744
norway,N59RE010C,DTM,STEEP,SMD_AB_MD,0,0,0,0,0,0,5745
norway,N59RE010C,DTM,STEEP,SMD_AB_MN,10.94,2.37,6.48,9.58,9.47,10.01,5746
norway,N59RE010C,DTM,STEEP,SMD_LE90,25.45,17.49,21.4,21.49,21.59,26.52,5747
norway,N59RE010C,DTM,FLAT,SMD_AVG,2.51,4.09,4.68,3.01,3.02,4.94,5748
norway,N59RE010C,DTM,FLAT,SMD_STD,4.24,5.7,7.06,4.31,4.33,6.61,5749
norway,N59RE010C,DTM,FLAT,SMD_RMSE,4.25,6.28,7.73,4.48,4.49,7.77,5750
norway,N59RE010C,DTM,FLAT,SMD_MAE,2.5,3.73,4.63,3,3,5.49,5751
norway,N59RE010C,DTM,FLAT,SMD_AB_MD,1.15,1.52,2.55,1.88,1.86,3.93,5752
norway,N59RE010C,DTM,FLAT,SMD_AB_MN,0.27,2.64,3.14,1.21,1.18,4.09,5753
norway,N59RE010C,DTM,FLAT,SMD_LE90,6.82,10.65,11.33,7.45,7.5,12.39,5754
norway,N59RE010C,DTM,URBAN,SMD_AVG,2.48,3.16,3.74,2.88,2.86,4.81,5755
norway,N59RE010C,DTM,URBAN,SMD_STD,4.1,4.63,5.88,4.12,4.11,6.61,5756
norway,N59RE010C,DTM,URBAN,SMD_RMSE,4.11,5.05,6.17,4.16,4.14,7.32,5757
norway,N59RE010C,DTM,URBAN,SMD_MAE,2.49,3.21,3.86,2.93,2.91,5.49,5758
norway,N59RE010C,DTM,URBAN,SMD_AB_MD,0,0,0,0,0,0,5759
norway,N59RE010C,DTM,URBAN,SMD_AB_MN,0.25,2.01,1.86,0.58,0.54,3.15,5760
norway,N59RE010C,DTM,URBAN,SMD_LE90,6.01,8.07,8.73,6.58,6.54,11.71,5761
norway,N59RE010C,DTM,FOREST,SMD_AVG,5.58,5.95,6.73,5.39,5.4,7.38,5762
norway,N59RE010C,DTM,FOREST,SMD_STD,8.34,8.05,9.78,7.82,7.84,10.68,5763
norway,N59RE010C,DTM,FOREST,SMD_RMSE,8.6,8.7,10.08,7.82,7.85,10.88,5764
norway,N59RE010C,DTM,FOREST,SMD_MAE,5.48,6.37,7.03,5.34,5.36,7.8,5765
norway,N59RE010C,DTM,FOREST,SMD_AB_MD,0.24,0.27,0.68,0.52,0.52,1.13,5766
norway,N59RE010C,DTM,FOREST,SMD_AB_MN,2.09,3.29,2.44,0.31,0.27,2.07,5767
norway,N59RE010C,DTM,FOREST,SMD_LE90,13.31,14.69,15.71,11.47,11.59,16.69,5768
norway,N59RE010C,DSM,ALL,SMD_AVG,5.75,4.29,5.16,5.65,5.65,7.09,5769
norway,N59RE010C,DSM,ALL,SMD_STD,8.05,6.56,8.26,8.06,8.05,10.38,5770
norway,N59RE010C,DSM,ALL,SMD_RMSE,9.15,6.68,8.31,8.56,8.56,10.39,5771
norway,N59RE010C,DSM,ALL,SMD_MAE,5.5,4.09,5.04,5.24,5.24,7.03,5772
norway,N59RE010C,DSM,ALL,SMD_AB_MD,2.52,2.07,2.91,2.74,2.74,4.84,5773
norway,N59RE010C,DSM,ALL,SMD_AB_MN,4.36,1.25,0.87,2.89,2.9,0.3,5774
norway,N59RE010C,DSM,ALL,SMD_LE90,15.32,10.98,12.33,13.78,13.78,16.34,5775
norway,N59RE010C,DSM,STEEP,SMD_AVG,8.02,7.12,7.92,7.64,7.7,9.22,5776
norway,N59RE010C,DSM,STEEP,SMD_STD,10.77,9.29,10.73,10.21,10.26,12.65,5777
norway,N59RE010C,DSM,STEEP,SMD_RMSE,18.88,12.38,14.24,17.62,17.58,18.72,5778
norway,N59RE010C,DSM,STEEP,SMD_MAE,16.24,9.86,11.16,14.89,14.81,15.48,5779
norway,N59RE010C,DSM,STEEP,SMD_AB_MD,0.03,0.03,0.03,0.03,0.03,0.04,5780
norway,N59RE010C,DSM,STEEP,SMD_AB_MN,15.51,8.17,9.36,14.36,14.28,13.8,5781
norway,N59RE010C,DSM,STEEP,SMD_LE90,28.36,19.62,22.57,26.86,26.86,29.21,5782
norway,N59RE010C,DSM,FLAT,SMD_AVG,3.22,2.88,3.8,3.18,3.2,5.1,5783
norway,N59RE010C,DSM,FLAT,SMD_STD,4.52,4.56,6.2,4.61,4.63,6.91,5784
norway,N59RE010C,DSM,FLAT,SMD_RMSE,4.92,4.57,6.28,4.63,4.65,7.41,5785
norway,N59RE010C,DSM,FLAT,SMD_MAE,3.15,2.83,3.69,3.13,3.15,5.18,5786
norway,N59RE010C,DSM,FLAT,SMD_AB_MD,1.55,1.31,2.09,1.93,1.92,3.61,5787
norway,N59RE010C,DSM,FLAT,SMD_AB_MN,1.92,0.27,1,0.38,0.42,2.66,5788
norway,N59RE010C,DSM,FLAT,SMD_LE90,8.8,7.65,8.62,7.91,8.03,11.75,5789
norway,N59RE010C,DSM,URBAN,SMD_AVG,4.27,3.75,4.19,4.63,4.64,5.95,5790
