AREA,DEMIX_TILE,REF_TYPE,LAND_TYPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
brazil1,S08PW038C,DSM,URBAN,RUFD_MAE,0.82,0.54,0.39,0.72,0.74,1.17
brazil1,S08PW038C,DSM,URBAN,RUFD_LE90,1.55,1.14,0.86,1.54,1.59,2.18
brazil1,S08PW038C,DSM,FOREST,RUFD_AVG,0.74,0.62,0.67,1.09,1.06,1.34
brazil1,S08PW038C,DSM,FOREST,RUFD_STD,1.05,0.97,0.91,1.51,1.47,1.81
brazil1,S08PW038C,DSM,FOREST,RUFD_RMSE,1.13,1,0.92,1.52,1.48,2.1
brazil1,S08PW038C,DSM,FOREST,RUFD_MAE,0.83,0.66,0.67,1.1,1.06,1.62
brazil1,S08PW038C,DSM,FOREST,RUFD_LE90,1.73,1.45,1.51,2.46,2.39,3.39
brazil1,S08PW038D,DTM,ALL,RUFD_AVG,1.08,1.04,0.75,1.77,1.76,2.13
brazil1,S08PW038D,DTM,ALL,RUFD_STD,1.62,1.59,1.1,2.48,2.53,2.93
brazil1,S08PW038D,DTM,ALL,RUFD_RMSE,1.64,1.59,1.1,2.53,2.57,2.97
brazil1,S08PW038D,DTM,ALL,RUFD_MAE,1.07,1.03,0.74,1.72,1.71,2.25
brazil1,S08PW038D,DTM,ALL,RUFD_LE90,2.5,2.38,1.68,3.75,3.71,4.24
brazil1,S08PW038D,DTM,STEEP,RUFD_AVG,1.39,1.35,1.01,2.12,2.12,2.69
brazil1,S08PW038D,DTM,STEEP,RUFD_STD,1.94,1.91,1.38,3.07,3.19,3.68
brazil1,S08PW038D,DTM,STEEP,RUFD_RMSE,2.09,2.01,1.44,3.5,3.57,3.74
brazil1,S08PW038D,DTM,STEEP,RUFD_MAE,1.53,1.43,1.04,2.5,2.49,2.71
brazil1,S08PW038D,DTM,STEEP,RUFD_LE90,3.27,3.16,2.21,5.31,5.28,5.76
brazil1,S08PW038D,DTM,FLAT,RUFD_AVG,0.81,0.76,0.52,1.25,1.22,1.53
brazil1,S08PW038D,DTM,FLAT,RUFD_STD,1.31,1.28,0.83,1.77,1.74,2.15
brazil1,S08PW038D,DTM,FLAT,RUFD_RMSE,1.31,1.29,0.84,1.77,1.76,2.43
brazil1,S08PW038D,DTM,FLAT,RUFD_MAE,0.81,0.8,0.56,1.28,1.27,1.99
brazil1,S08PW038D,DTM,FLAT,RUFD_LE90,1.77,1.68,1.22,2.42,2.4,3.44
brazil1,S08PW038D,DTM,URBAN,RUFD_AVG,0.55,0.4,0.31,0.62,0.55,0.64
brazil1,S08PW038D,DTM,URBAN,RUFD_STD,0.87,0.59,0.61,0.8,0.79,0.85
brazil1,S08PW038D,DTM,URBAN,RUFD_RMSE,0.68,0.46,0.34,0.74,0.68,0.76
brazil1,S08PW038D,DTM,URBAN,RUFD_MAE,0.59,0.4,0.32,0.63,0.55,0.63
brazil1,S08PW038D,DTM,URBAN,RUFD_LE90,1.21,0.75,0.49,1.22,1.15,1.47
brazil1,S08PW038D,DTM,FOREST,RUFD_AVG,1.38,1.34,0.97,2.03,2.03,2.5
brazil1,S08PW038D,DTM,FOREST,RUFD_STD,2,1.96,1.36,2.9,2.99,3.45
brazil1,S08PW038D,DTM,FOREST,RUFD_RMSE,2.08,2.01,1.4,3.2,3.25,3.47
brazil1,S08PW038D,DTM,FOREST,RUFD_MAE,1.46,1.37,0.99,2.22,2.21,2.48
brazil1,S08PW038D,DTM,FOREST,RUFD_LE90,3.23,3.12,2.13,4.88,4.86,5.27
brazil1,S08PW038D,DSM,ALL,RUFD_AVG,1.06,1,0.7,1.73,1.72,2.09
brazil1,S08PW038D,DSM,ALL,RUFD_STD,1.61,1.57,1.04,2.44,2.49,2.89
brazil1,S08PW038D,DSM,ALL,RUFD_RMSE,1.66,1.58,1.05,2.52,2.55,2.92
brazil1,S08PW038D,DSM,ALL,RUFD_MAE,1.07,0.99,0.7,1.68,1.67,2.19
brazil1,S08PW038D,DSM,ALL,RUFD_LE90,2.54,2.4,1.6,3.78,3.74,4.23
brazil1,S08PW038D,DSM,STEEP,RUFD_AVG,1.4,1.35,0.95,2.12,2.12,2.68
brazil1,S08PW038D,DSM,STEEP,RUFD_STD,1.96,1.91,1.31,3.06,3.18,3.65
brazil1,S08PW038D,DSM,STEEP,RUFD_RMSE,2.1,2.01,1.37,3.49,3.56,3.71
brazil1,S08PW038D,DSM,STEEP,RUFD_MAE,1.54,1.44,0.99,2.51,2.5,2.71
brazil1,S08PW038D,DSM,STEEP,RUFD_LE90,3.31,3.15,2.09,5.3,5.25,5.76
brazil1,S08PW038D,DSM,FLAT,RUFD_AVG,0.8,0.73,0.52,1.22,1.19,1.5
brazil1,S08PW038D,DSM,FLAT,RUFD_STD,1.32,1.27,0.8,1.74,1.72,2.13
brazil1,S08PW038D,DSM,FLAT,RUFD_RMSE,1.33,1.27,0.8,1.74,1.72,2.35
brazil1,S08PW038D,DSM,FLAT,RUFD_MAE,0.8,0.73,0.52,1.21,1.2,1.89
brazil1,S08PW038D,DSM,FLAT,RUFD_LE90,1.84,1.67,1.17,2.46,2.42,3.36
brazil1,S08PW038D,DSM,URBAN,RUFD_AVG,0.52,0.42,0.32,0.68,0.59,0.66
brazil1,S08PW038D,DSM,URBAN,RUFD_STD,0.71,0.6,0.43,0.94,0.9,1
brazil1,S08PW038D,DSM,URBAN,RUFD_RMSE,0.7,0.49,0.37,0.79,0.73,0.77
brazil1,S08PW038D,DSM,URBAN,RUFD_MAE,0.59,0.42,0.32,0.68,0.58,0.67
brazil1,S08PW038D,DSM,URBAN,RUFD_LE90,1.24,0.8,0.61,1.33,1.29,1.43
brazil1,S08PW038D,DSM,FOREST,RUFD_AVG,1.39,1.33,0.92,2.02,2.03,2.48
brazil1,S08PW038D,DSM,FOREST,RUFD_STD,2.01,1.96,1.29,2.89,2.97,3.41
brazil1,S08PW038D,DSM,FOREST,RUFD_RMSE,2.09,2,1.33,3.18,3.24,3.43
brazil1,S08PW038D,DSM,FOREST,RUFD_MAE,1.47,1.37,0.94,2.22,2.21,2.46
brazil1,S08PW038D,DSM,FOREST,RUFD_LE90,3.24,3.1,2.02,4.86,4.82,5.27
brazil1,S08QW038C,DTM,ALL,RUFD_AVG,0.63,0.57,0.53,0.88,0.87,1.07
brazil1,S08QW038C,DTM,ALL,RUFD_STD,1.08,1.05,0.79,1.49,1.38,1.62
brazil1,S08QW038C,DTM,ALL,RUFD_RMSE,1.09,1.05,0.83,1.49,1.39,1.88
brazil1,S08QW038C,DTM,ALL,RUFD_MAE,0.63,0.57,0.56,0.9,0.9,1.44
brazil1,S08QW038C,DTM,ALL,RUFD_LE90,1.32,1.22,1.31,1.81,1.84,2.75
brazil1,S08QW038C,DTM,STEEP,RUFD_AVG,1.59,1.59,0.93,2.08,2,2.41
brazil1,S08QW038C,DTM,STEEP,RUFD_STD,2.32,2.31,1.23,3.29,2.9,3.23
brazil1,S08QW038C,DTM,STEEP,RUFD_RMSE,2.42,2.41,1.23,3.37,2.97,3.23
brazil1,S08QW038C,DTM,STEEP,RUFD_MAE,1.65,1.65,0.93,2.19,2.09,2.41
brazil1,S08QW038C,DTM,STEEP,RUFD_LE90,3.56,3.59,1.97,4.49,4.41,5.14
brazil1,S08QW038C,DTM,FLAT,RUFD_AVG,0.47,0.41,0.47,0.67,0.66,0.84
brazil1,S08QW038C,DTM,FLAT,RUFD_STD,0.69,0.63,0.67,0.9,0.9,1.13
brazil1,S08QW038C,DTM,FLAT,RUFD_RMSE,0.69,0.63,0.73,0.94,0.96,1.58
brazil1,S08QW038C,DTM,FLAT,RUFD_MAE,0.48,0.41,0.5,0.71,0.73,1.3
brazil1,S08QW038C,DTM,FLAT,RUFD_LE90,1,0.86,1.16,1.45,1.48,2.46
brazil1,S08QW038C,DTM,URBAN,RUFD_AVG,0.44,0.33,0.38,0.44,0.51,0.89
brazil1,S08QW038C,DTM,URBAN,RUFD_STD,0.65,0.45,0.58,0.56,0.65,1.1
brazil1,S08QW038C,DTM,URBAN,RUFD_RMSE,0.59,0.58,0.72,0.91,1.02,2.24
brazil1,S08QW038C,DTM,URBAN,RUFD_MAE,0.44,0.48,0.49,0.79,0.86,2
brazil1,S08QW038C,DTM,URBAN,RUFD_LE90,1.03,0.97,1.03,1.43,1.57,3.44
brazil1,S08QW038C,DTM,FOREST,RUFD_AVG,0.97,0.94,0.79,1.3,1.28,1.59
brazil1,S08QW038C,DTM,FOREST,RUFD_STD,1.51,1.51,1.06,1.95,1.85,2.31
brazil1,S08QW038C,DTM,FOREST,RUFD_RMSE,1.53,1.52,1.1,1.96,1.86,2.41
brazil1,S08QW038C,DTM,FOREST,RUFD_MAE,0.99,0.94,0.83,1.28,1.27,1.78
brazil1,S08QW038C,DTM,FOREST,RUFD_LE90,2.35,2.34,1.82,2.94,2.91,3.67
brazil1,S08QW038C,DSM,ALL,RUFD_AVG,0.65,0.55,0.49,0.88,0.87,1.07
brazil1,S08QW038C,DSM,ALL,RUFD_STD,1.06,0.98,0.69,1.47,1.37,1.59
brazil1,S08QW038C,DSM,ALL,RUFD_RMSE,1.13,1.02,0.69,1.48,1.37,1.75
brazil1,S08QW038C,DSM,ALL,RUFD_MAE,0.72,0.58,0.49,0.88,0.87,1.3
brazil1,S08QW038C,DSM,ALL,RUFD_LE90,1.51,1.23,1.06,1.8,1.8,2.59
brazil1,S08QW038C,DSM,STEEP,RUFD_AVG,1.52,1.47,0.73,2.03,1.96,2.32
brazil1,S08QW038C,DSM,STEEP,RUFD_STD,2.23,2.18,0.97,3.25,2.85,3.11
brazil1,S08QW038C,DSM,STEEP,RUFD_RMSE,2.33,2.28,0.97,3.32,2.92,3.11
brazil1,S08QW038C,DSM,STEEP,RUFD_MAE,1.59,1.53,0.73,2.15,2.06,2.32
brazil1,S08QW038C,DSM,STEEP,RUFD_LE90,3.36,3.32,1.56,4.39,4.33,4.98
brazil1,S08QW038C,DSM,FLAT,RUFD_AVG,0.52,0.4,0.45,0.69,0.69,0.86
brazil1,S08QW038C,DSM,FLAT,RUFD_STD,0.72,0.59,0.62,0.92,0.92,1.15
brazil1,S08QW038C,DSM,FLAT,RUFD_RMSE,0.79,0.63,0.62,0.92,0.92,1.43
brazil1,S08QW038C,DSM,FLAT,RUFD_MAE,0.58,0.43,0.45,0.69,0.69,1.14
brazil1,S08QW038C,DSM,FLAT,RUFD_LE90,1.24,0.93,0.96,1.43,1.45,2.26
brazil1,S08QW038C,DSM,URBAN,RUFD_AVG,0.49,0.34,0.36,0.53,0.61,0.89
brazil1,S08QW038C,DSM,URBAN,RUFD_STD,0.67,0.46,0.6,0.69,0.76,1.11
brazil1,S08QW038C,DSM,URBAN,RUFD_RMSE,0.84,0.49,0.61,0.68,0.77,1.78
brazil1,S08QW038C,DSM,URBAN,RUFD_MAE,0.71,0.39,0.41,0.54,0.62,1.52
brazil1,S08QW038C,DSM,URBAN,RUFD_LE90,1.23,0.8,0.83,1.17,1.3,2.77
brazil1,S08QW038C,DSM,FOREST,RUFD_AVG,0.95,0.85,0.62,1.25,1.23,1.53
brazil1,S08QW038C,DSM,FOREST,RUFD_STD,1.44,1.37,0.83,1.87,1.77,2.21
brazil1,S08QW038C,DSM,FOREST,RUFD_RMSE,1.5,1.41,0.84,1.91,1.8,2.27
brazil1,S08QW038C,DSM,FOREST,RUFD_MAE,1.03,0.88,0.63,1.25,1.22,1.65
brazil1,S08QW038C,DSM,FOREST,RUFD_LE90,2.24,2.11,1.35,2.87,2.82,3.57
brazil1,S08QW038D,DTM,ALL,RUFD_AVG,0.41,0.34,0.38,0.59,0.59,0.87
brazil1,S08QW038D,DTM,ALL,RUFD_STD,0.55,0.47,0.56,0.77,0.77,1.18
brazil1,S08QW038D,DTM,ALL,RUFD_RMSE,0.56,0.48,0.6,0.83,0.84,1.91
brazil1,S08QW038D,DTM,ALL,RUFD_MAE,0.42,0.35,0.4,0.66,0.67,1.61
brazil1,S08QW038D,DTM,ALL,RUFD_LE90,0.9,0.76,0.9,1.33,1.36,2.88
brazil1,S08QW038D,DTM,STEEP,RUFD_AVG,0.98,0.95,0.78,1.37,1.35,1.72
brazil1,S08QW038D,DTM,STEEP,RUFD_STD,1.32,1.29,1.07,1.83,1.8,2.19
brazil1,S08QW038D,DTM,STEEP,RUFD_RMSE,1.31,1.27,1.05,2.15,2.03,2.18
brazil1,S08QW038D,DTM,STEEP,RUFD_MAE,1,0.96,0.78,1.66,1.57,1.72
brazil1,S08QW038D,DTM,STEEP,RUFD_LE90,2.1,2.03,1.78,3.55,3.35,3.58
brazil1,S08QW038D,DTM,FLAT,RUFD_AVG,0.4,0.34,0.38,0.58,0.58,0.86
brazil1,S08QW038D,DTM,FLAT,RUFD_STD,0.54,0.46,0.55,0.75,0.75,1.17
brazil1,S08QW038D,DTM,FLAT,RUFD_RMSE,0.55,0.47,0.59,0.82,0.83,1.91
brazil1,S08QW038D,DTM,FLAT,RUFD_MAE,0.41,0.34,0.4,0.65,0.66,1.61
brazil1,S08QW038D,DTM,FLAT,RUFD_LE90,0.89,0.74,0.89,1.32,1.34,2.87
brazil1,S08QW038D,DTM,URBAN,RUFD_AVG,0.46,0.35,0.4,0.55,0.56,0.86
brazil1,S08QW038D,DTM,URBAN,RUFD_STD,0.61,0.48,0.58,0.7,0.71,1.1
brazil1,S08QW038D,DTM,URBAN,RUFD_RMSE,0.64,0.51,0.66,0.77,0.8,1.79
brazil1,S08QW038D,DTM,URBAN,RUFD_MAE,0.48,0.38,0.46,0.6,0.63,1.5
brazil1,S08QW038D,DTM,URBAN,RUFD_LE90,1.08,0.83,0.97,1.28,1.33,2.81
brazil1,S08QW038D,DTM,FOREST,RUFD_AVG,0.43,0.34,0.49,0.58,0.58,0.92
brazil1,S08QW038D,DTM,FOREST,RUFD_STD,0.56,0.47,0.67,0.77,0.77,1.29
brazil1,S08QW038D,DTM,FOREST,RUFD_RMSE,0.63,0.47,0.76,0.81,0.82,2.08
brazil1,S08QW038D,DTM,FOREST,RUFD_MAE,0.49,0.34,0.55,0.63,0.64,1.72
brazil1,S08QW038D,DTM,FOREST,RUFD_LE90,1.03,0.74,1.21,1.27,1.32,3.09
brazil1,S08QW038D,DSM,ALL,RUFD_AVG,0.41,0.31,0.38,0.59,0.59,0.87
brazil1,S08QW038D,DSM,ALL,RUFD_STD,0.55,0.44,0.56,0.77,0.77,1.19
brazil1,S08QW038D,DSM,ALL,RUFD_RMSE,0.58,0.44,0.58,0.81,0.82,1.87
brazil1,S08QW038D,DSM,ALL,RUFD_MAE,0.43,0.31,0.39,0.64,0.64,1.56
brazil1,S08QW038D,DSM,ALL,RUFD_LE90,0.92,0.69,0.87,1.29,1.32,2.84
brazil1,S08QW038D,DSM,STEEP,RUFD_AVG,0.99,0.95,0.74,1.39,1.36,1.73
brazil1,S08QW038D,DSM,STEEP,RUFD_STD,1.32,1.29,1.02,1.85,1.82,2.22
brazil1,S08QW038D,DSM,STEEP,RUFD_RMSE,1.34,1.29,1.02,2.18,2.06,2.2
brazil1,S08QW038D,DSM,STEEP,RUFD_MAE,1.02,0.96,0.74,1.68,1.58,1.72
brazil1,S08QW038D,DSM,STEEP,RUFD_LE90,2.25,2.12,1.68,3.54,3.47,3.67
brazil1,S08QW038D,DSM,FLAT,RUFD_AVG,0.4,0.31,0.38,0.58,0.58,0.87
brazil1,S08QW038D,DSM,FLAT,RUFD_STD,0.54,0.42,0.55,0.75,0.75,1.18
brazil1,S08QW038D,DSM,FLAT,RUFD_RMSE,0.56,0.42,0.57,0.79,0.81,1.87
brazil1,S08QW038D,DSM,FLAT,RUFD_MAE,0.43,0.31,0.39,0.63,0.64,1.56
brazil1,S08QW038D,DSM,FLAT,RUFD_LE90,0.91,0.67,0.87,1.28,1.31,2.83
brazil1,S08QW038D,DSM,URBAN,RUFD_AVG,0.46,0.3,0.33,0.57,0.57,0.85
brazil1,S08QW038D,DSM,URBAN,RUFD_STD,0.62,0.41,0.44,0.73,0.74,1.09
brazil1,S08QW038D,DSM,URBAN,RUFD_RMSE,0.81,0.43,0.44,0.73,0.74,1.57
brazil1,S08QW038D,DSM,URBAN,RUFD_MAE,0.65,0.32,0.33,0.57,0.58,1.27
brazil1,S08QW038D,DSM,URBAN,RUFD_LE90,1.28,0.68,0.73,1.16,1.15,2.48
brazil1,S08QW038D,DSM,FOREST,RUFD_AVG,0.42,0.32,0.48,0.57,0.57,0.92
brazil1,S08QW038D,DSM,FOREST,RUFD_STD,0.56,0.44,0.66,0.76,0.76,1.29
brazil1,S08QW038D,DSM,FOREST,RUFD_RMSE,0.65,0.45,0.74,0.79,0.81,2.06
brazil1,S08QW038D,DSM,FOREST,RUFD_MAE,0.5,0.32,0.53,0.61,0.62,1.69
brazil1,S08QW038D,DSM,FOREST,RUFD_LE90,1.04,0.7,1.16,1.24,1.28,3.07
brazil2,S24MW047C,DTM,ALL,RUFD_AVG,1.57,1.62,1.67,1.91,1.9,2.26
brazil2,S24MW047C,DTM,ALL,RUFD_STD,2.05,2.14,2.24,2.44,2.43,2.86
brazil2,S24MW047C,DTM,ALL,RUFD_RMSE,2.08,2.14,2.25,2.98,2.86,2.88
brazil2,S24MW047C,DTM,ALL,RUFD_MAE,1.59,1.63,1.69,2.32,2.22,2.26
brazil2,S24MW047C,DTM,ALL,RUFD_LE90,3.4,3.48,3.6,4.97,4.78,4.76
brazil2,S24MW047C,DTM,STEEP,RUFD_AVG,1.64,1.5,1.53,1.87,1.84,2.26
brazil2,S24MW047C,DTM,STEEP,RUFD_STD,2.09,1.94,2,2.37,2.34,2.86
brazil2,S24MW047C,DTM,STEEP,RUFD_RMSE,2.17,2.08,2.18,3.56,3.4,3.15
brazil2,S24MW047C,DTM,STEEP,RUFD_MAE,1.69,1.62,1.71,2.92,2.77,2.48
brazil2,S24MW047C,DTM,STEEP,RUFD_LE90,3.54,3.41,3.55,5.73,5.51,5.25
brazil2,S24MW047C,DTM,FLAT,RUFD_AVG,1.48,1.59,1.65,1.7,1.7,2.04
brazil2,S24MW047C,DTM,FLAT,RUFD_STD,1.97,2.11,2.25,2.2,2.2,2.61
brazil2,S24MW047C,DTM,FLAT,RUFD_RMSE,1.97,2.17,2.27,2.4,2.32,2.64
brazil2,S24MW047C,DTM,FLAT,RUFD_MAE,1.49,1.61,1.65,1.84,1.78,2.08
brazil2,S24MW047C,DTM,FLAT,RUFD_LE90,3.23,3.51,3.6,3.99,3.87,4.32
brazil2,S24MW047C,DTM,URBAN,RUFD_AVG,1.1,0.86,0.98,1.34,1.25,1.32
brazil2,S24MW047C,DTM,URBAN,RUFD_STD,1.49,1.1,1.25,1.74,1.65,1.81
brazil2,S24MW047C,DTM,URBAN,RUFD_RMSE,1.64,2.04,1.64,3,2.73,2.4
brazil2,S24MW047C,DTM,URBAN,RUFD_MAE,1.41,1.8,1.49,2.67,2.43,2.03
brazil2,S24MW047C,DTM,URBAN,RUFD_LE90,2.78,3.34,2.42,5.04,4.56,4.54
brazil2,S24MW047C,DTM,FOREST,RUFD_AVG,1.57,1.62,1.67,1.91,1.9,2.24
brazil2,S24MW047C,DTM,FOREST,RUFD_STD,2.05,2.13,2.24,2.44,2.43,2.84
brazil2,S24MW047C,DTM,FOREST,RUFD_RMSE,2.07,2.13,2.24,2.97,2.85,2.87
brazil2,S24MW047C,DTM,FOREST,RUFD_MAE,1.59,1.62,1.68,2.31,2.21,2.25
brazil2,S24MW047C,DTM,FOREST,RUFD_LE90,3.4,3.46,3.58,4.95,4.76,4.74
brazil2,S24MW047C,DSM,ALL,RUFD_AVG,1.52,1.03,0.95,1.55,1.54,2.06
brazil2,S24MW047C,DSM,ALL,RUFD_STD,2.11,1.6,1.73,2.11,2.09,2.71
brazil2,S24MW047C,DSM,ALL,RUFD_RMSE,2.32,1.74,1.91,3.16,3,2.88
brazil2,S24MW047C,DSM,ALL,RUFD_MAE,1.68,1.16,1.15,2.53,2.37,2.2
brazil2,S24MW047C,DSM,ALL,RUFD_LE90,3.53,2.45,2.36,4.88,4.65,4.56
brazil2,S24MW047C,DSM,STEEP,RUFD_AVG,1.54,1.01,0.94,1.61,1.58,2.1
brazil2,S24MW047C,DSM,STEEP,RUFD_STD,2.1,1.51,1.62,2.13,2.1,2.72
brazil2,S24MW047C,DSM,STEEP,RUFD_RMSE,2.22,1.69,1.83,3.45,3.28,3.07
brazil2,S24MW047C,DSM,STEEP,RUFD_MAE,1.6,1.17,1.15,2.86,2.69,2.41
brazil2,S24MW047C,DSM,STEEP,RUFD_LE90,3.43,2.45,2.36,5.3,5.06,4.93
brazil2,S24MW047C,DSM,FLAT,RUFD_AVG,1.44,0.99,0.89,1.4,1.39,1.93
brazil2,S24MW047C,DSM,FLAT,RUFD_STD,1.92,1.46,1.42,1.86,1.85,2.5
brazil2,S24MW047C,DSM,FLAT,RUFD_RMSE,2.27,1.58,1.62,2.76,2.59,2.58
brazil2,S24MW047C,DSM,FLAT,RUFD_MAE,1.73,1.1,1.11,2.21,2.05,1.99
brazil2,S24MW047C,DSM,FLAT,RUFD_LE90,3.57,2.39,2.28,4.37,4.13,4.15
brazil2,S24MW047C,DSM,URBAN,RUFD_AVG,1.18,0.69,0.82,1.1,1.1,1.24
brazil2,S24MW047C,DSM,URBAN,RUFD_STD,1.74,1.13,1.1,1.64,1.59,1.87
brazil2,S24MW047C,DSM,URBAN,RUFD_RMSE,1.24,1.16,1.12,2.16,1.96,1.77
brazil2,S24MW047C,DSM,URBAN,RUFD_MAE,1.19,1.04,1.05,1.84,1.64,1.44
brazil2,S24MW047C,DSM,URBAN,RUFD_LE90,1.85,2.1,1.77,4.07,3.59,2.83
brazil2,S24MW047C,DSM,FOREST,RUFD_AVG,1.52,1.02,0.93,1.54,1.52,2.03
brazil2,S24MW047C,DSM,FOREST,RUFD_STD,2.1,1.59,1.73,2.1,2.08,2.67
brazil2,S24MW047C,DSM,FOREST,RUFD_RMSE,2.31,1.73,1.91,3.15,2.99,2.87
brazil2,S24MW047C,DSM,FOREST,RUFD_MAE,1.68,1.15,1.14,2.53,2.37,2.19
brazil2,S24MW047C,DSM,FOREST,RUFD_LE90,3.51,2.42,2.33,4.87,4.64,4.54
brazil2,S24MW047D,DTM,ALL,RUFD_AVG,2.05,1.75,1.52,2.25,2.18,2.88
brazil2,S24MW047D,DTM,ALL,RUFD_STD,2.69,2.34,2,2.99,2.85,3.83
brazil2,S24MW047D,DTM,ALL,RUFD_RMSE,3.11,2.94,2.45,4.99,4.73,4.49
brazil2,S24MW047D,DTM,ALL,RUFD_MAE,2.4,2.31,1.95,4.28,4.06,3.58
brazil2,S24MW047D,DTM,ALL,RUFD_LE90,5.07,4.62,3.95,7.54,7.24,7.06
brazil2,S24MW047D,DTM,STEEP,RUFD_AVG,2.07,1.73,1.5,2.29,2.21,2.96
brazil2,S24MW047D,DTM,STEEP,RUFD_STD,2.71,2.33,1.97,3.09,2.91,3.98
brazil2,S24MW047D,DTM,STEEP,RUFD_RMSE,3.16,3.03,2.49,5.14,4.86,4.66
brazil2,S24MW047D,DTM,STEEP,RUFD_MAE,2.42,2.38,1.99,4.42,4.2,3.72
brazil2,S24MW047D,DTM,STEEP,RUFD_LE90,5.12,4.72,4.02,7.72,7.42,7.28
brazil2,S24MW047D,DTM,FLAT,RUFD_AVG,1.97,1.69,1.46,2.03,1.97,2.58
brazil2,S24MW047D,DTM,FLAT,RUFD_STD,2.54,2.21,1.91,2.57,2.51,3.28
brazil2,S24MW047D,DTM,FLAT,RUFD_RMSE,2.96,2.6,2.23,4.56,4.32,3.92
brazil2,S24MW047D,DTM,FLAT,RUFD_MAE,2.31,2.06,1.77,3.92,3.69,3.16
brazil2,S24MW047D,DTM,FLAT,RUFD_LE90,4.88,4.24,3.62,7.01,6.67,6.34
brazil2,S24MW047D,DTM,URBAN,RUFD_AVG,1.93,1.67,1.5,1.14,1.24,2.3
brazil2,S24MW047D,DTM,URBAN,RUFD_STD,3.12,2.25,2.36,1.47,2.01,3.09
brazil2,S24MW047D,DTM,URBAN,RUFD_RMSE,2.12,2.87,3.14,2.61,2.47,2.61
brazil2,S24MW047D,DTM,URBAN,RUFD_MAE,1.83,2.55,2.97,2.3,2.24,2.29
brazil2,S24MW047D,DTM,URBAN,RUFD_LE90,4.04,5.01,4.98,4.56,4.38,4.5
brazil2,S24MW047D,DTM,FOREST,RUFD_AVG,2.05,1.75,1.51,2.24,2.17,2.87
brazil2,S24MW047D,DTM,FOREST,RUFD_STD,2.69,2.34,1.99,2.99,2.84,3.83
brazil2,S24MW047D,DTM,FOREST,RUFD_RMSE,3.12,2.94,2.45,5.01,4.74,4.5
brazil2,S24MW047D,DTM,FOREST,RUFD_MAE,2.4,2.32,1.96,4.3,4.08,3.59
brazil2,S24MW047D,DTM,FOREST,RUFD_LE90,5.08,4.63,3.96,7.56,7.26,7.08
brazil2,S24MW047D,DSM,ALL,RUFD_AVG,1.7,1.21,0.79,1.86,1.8,2.65
brazil2,S24MW047D,DSM,ALL,RUFD_STD,2.31,1.81,1.19,2.58,2.44,3.57
brazil2,S24MW047D,DSM,ALL,RUFD_RMSE,2.4,1.99,1.29,4.01,3.75,3.84
brazil2,S24MW047D,DSM,ALL,RUFD_MAE,1.75,1.38,0.88,3.36,3.15,2.95
brazil2,S24MW047D,DSM,ALL,RUFD_LE90,3.71,2.92,1.84,6.1,5.79,6
brazil2,S24MW047D,DSM,STEEP,RUFD_AVG,1.73,1.25,0.81,1.96,1.89,2.77
brazil2,S24MW047D,DSM,STEEP,RUFD_STD,2.38,1.87,1.19,2.74,2.57,3.75
brazil2,S24MW047D,DSM,STEEP,RUFD_RMSE,2.45,2.09,1.3,4.16,3.89,4.03
brazil2,S24MW047D,DSM,STEEP,RUFD_MAE,1.76,1.44,0.89,3.47,3.26,3.1
brazil2,S24MW047D,DSM,STEEP,RUFD_LE90,3.75,3.03,1.89,6.3,6,6.27
brazil2,S24MW047D,DSM,FLAT,RUFD_AVG,1.54,1.02,0.64,1.54,1.49,2.3
brazil2,S24MW047D,DSM,FLAT,RUFD_STD,2.04,1.44,0.9,1.99,1.92,2.97
brazil2,S24MW047D,DSM,FLAT,RUFD_RMSE,2.2,1.58,1.01,3.61,3.36,3.25
brazil2,S24MW047D,DSM,FLAT,RUFD_MAE,1.67,1.16,0.74,3.1,2.86,2.56
brazil2,S24MW047D,DSM,FLAT,RUFD_LE90,3.51,2.46,1.54,5.51,5.18,5.27
brazil2,S24MW047D,DSM,URBAN,RUFD_AVG,1.78,1.3,0.67,1.59,1.62,2.87
brazil2,S24MW047D,DSM,URBAN,RUFD_STD,2.46,2.07,1.2,2.13,2.14,3.7
brazil2,S24MW047D,DSM,URBAN,RUFD_RMSE,3.9,1.52,0.74,5.34,5.19,4.59
brazil2,S24MW047D,DSM,URBAN,RUFD_MAE,3.68,1.46,0.69,5.24,5.07,4.02
brazil2,S24MW047D,DSM,URBAN,RUFD_LE90,5.87,2.74,1.32,7.51,7.4,7.8
brazil2,S24MW047D,DSM,FOREST,RUFD_AVG,1.69,1.21,0.78,1.86,1.79,2.65
brazil2,S24MW047D,DSM,FOREST,RUFD_STD,2.31,1.8,1.18,2.58,2.43,3.57
brazil2,S24MW047D,DSM,FOREST,RUFD_RMSE,2.4,1.99,1.28,4.02,3.76,3.84
brazil2,S24MW047D,DSM,FOREST,RUFD_MAE,1.75,1.38,0.87,3.37,3.16,2.96
brazil2,S24MW047D,DSM,FOREST,RUFD_LE90,3.7,2.91,1.83,6.1,5.8,6.01
brazil2,S24TW047D,DTM,ALL,RUFD_AVG,0.89,1.08,2.88,1.33,1.45,1.57
brazil2,S24TW047D,DTM,ALL,RUFD_STD,1.37,1.51,3.94,1.92,2.08,2.18
