AREA,DEMIX_TILE,LAT,LONG,AVG_ELEV,AVG_SLOPE,AVG_ROUGH,RELIEF,FOREST_PC,URBAN_PC,REF_TYPE,LAND_TYPE,LANDTYP_PC,BEST_DEM,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,STEEP,18.77,COP,RUFD_STD,3.39,2.56,3.15,3.51,3.46,4.83
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,STEEP,18.77,COP,RUFD_RMSE,4.34,2.66,3.15,5.06,5.13,4.88
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,STEEP,18.77,COP,RUFD_MAE,3.39,2.01,2.36,4.07,4.13,3.71
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,STEEP,18.77,COP,RUFD_LE90,7,4.27,5.16,8.01,8.11,7.79
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,GENTLE,33.13,COP,RUFD_AVG,2.05,1.54,1.97,2.02,2.03,2.83
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,GENTLE,33.13,COP,RUFD_STD,2.74,2.1,2.66,2.71,2.71,3.78
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,GENTLE,33.13,COP,RUFD_RMSE,3.22,2.1,2.71,3.5,3.48,3.83
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,GENTLE,33.13,COP,RUFD_MAE,2.43,1.54,2,2.68,2.64,2.9
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,GENTLE,33.13,COP,RUFD_LE90,5.18,3.4,4.38,5.52,5.48,6.09
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,FLAT,44.84,COP,RUFD_AVG,1.8,1.45,1.75,1.85,1.85,2.56
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,FLAT,44.84,COP,RUFD_STD,2.56,2.05,2.42,2.52,2.5,3.46
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,FLAT,44.84,COP,RUFD_RMSE,2.76,2.09,2.54,2.79,2.74,3.76
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,FLAT,44.84,COP,RUFD_MAE,1.93,1.46,1.84,1.99,1.96,2.92
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,FLAT,44.84,COP,RUFD_LE90,4.45,3.45,4.12,4.49,4.41,5.93
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,URBAN,0.42,COP,RUFD_AVG,1.46,1.12,1.47,1.96,1.96,2.31
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,URBAN,0.42,COP,RUFD_STD,2.09,1.63,1.97,2.66,2.69,3.31
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,URBAN,0.42,COP,RUFD_RMSE,2.56,1.63,1.99,3.31,3.32,3.3
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,URBAN,0.42,COP,RUFD_MAE,1.87,1.14,1.49,2.39,2.39,2.28
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,URBAN,0.42,COP,RUFD_LE90,3.74,2.56,3.24,5.14,5.09,4.62
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,FOREST,82.89,COP,RUFD_AVG,2.32,1.72,2.05,2.38,2.4,3.16
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,FOREST,82.89,COP,RUFD_STD,3.13,2.36,2.79,3.23,3.24,4.26
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,FOREST,82.89,COP,RUFD_RMSE,3.69,2.36,2.82,4.08,4.1,4.27
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,FOREST,82.89,COP,RUFD_MAE,2.73,1.72,2.07,3.03,3.02,3.2
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,FOREST,82.89,COP,RUFD_LE90,5.95,3.78,4.55,6.5,6.53,6.74
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,ALL,100,ALOS,RUFD_AVG,2.23,1.94,1.85,2.45,2.46,3.12
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,ALL,100,ALOS,RUFD_STD,2.93,2.66,2.6,3.29,3.26,4.16
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,ALL,100,ALOS,RUFD_RMSE,4.03,2.93,2.66,4.61,4.59,4.18
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,ALL,100,ALOS,RUFD_MAE,3.14,2.13,1.86,3.54,3.53,3.11
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,ALL,100,ALOS,RUFD_LE90,6.52,4.76,4.24,7.4,7.41,6.69
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,CLIFF,3.51,ALOS,RUFD_AVG,3.67,3.34,3.05,4.37,4.08,5.58
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,CLIFF,3.51,ALOS,RUFD_STD,4.59,4.23,4.07,6.24,5.37,7.18
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,CLIFF,3.51,ALOS,RUFD_RMSE,6.69,5.28,4.18,9.26,9.22,7.97
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,CLIFF,3.51,ALOS,RUFD_MAE,5.57,4.24,3.01,7.9,8.03,6.54
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,CLIFF,3.51,ALOS,RUFD_LE90,10.65,8.58,6.82,13.75,13.87,12.85
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,STEEP,21.82,ALOS,RUFD_AVG,2.51,2.21,2.15,2.69,2.64,3.57
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,STEEP,21.82,COP-ALOS,RUFD_STD,3.24,2.9,2.91,3.54,3.46,4.68
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,STEEP,21.82,ALOS,RUFD_RMSE,4.77,3.48,3.01,5.67,5.72,4.9
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,STEEP,21.82,ALOS,RUFD_MAE,3.9,2.68,2.16,4.72,4.77,3.79
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,STEEP,21.82,ALOS,RUFD_LE90,7.6,5.67,4.88,8.86,8.9,7.94
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,GENTLE,34.24,ALOS,RUFD_AVG,2.04,1.76,1.75,2.1,2.11,2.79
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,GENTLE,34.24,COP,RUFD_STD,2.69,2.4,2.42,2.8,2.8,3.72
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,GENTLE,34.24,ALOS,RUFD_RMSE,3.82,2.69,2.49,4.2,4.17,3.73
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,GENTLE,34.24,ALOS,RUFD_MAE,3.06,2,1.76,3.37,3.33,2.8
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,GENTLE,34.24,ALOS,RUFD_LE90,6.09,4.34,3.97,6.61,6.59,5.98
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,FLAT,40.24,COP-ALOS,RUFD_AVG,1.94,1.67,1.67,2.02,2.02,2.68
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,FLAT,40.24,COP-ALOS,RUFD_STD,2.58,2.38,2.38,2.69,2.68,3.58
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,FLAT,40.24,ALOS,RUFD_RMSE,3.41,2.49,2.43,3.57,3.52,3.59
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,FLAT,40.24,ALOS,RUFD_MAE,2.58,1.75,1.68,2.67,2.63,2.72
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,FLAT,40.24,ALOS,RUFD_LE90,5.53,4.01,3.85,5.76,5.72,5.71
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,URBAN,0.42,ALOS,RUFD_AVG,1.77,1.57,1.28,2.08,2.05,2.52
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,URBAN,0.42,ALOS,RUFD_STD,2.46,2.21,1.66,2.77,2.79,3.48
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,URBAN,0.42,ALOS,RUFD_RMSE,3.67,2.74,1.81,4.22,4.22,3.75
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,URBAN,0.42,ALOS,RUFD_MAE,2.87,2.09,1.34,3.33,3.3,2.59
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,URBAN,0.42,ALOS,RUFD_LE90,5.63,4.35,3.14,6.08,6.02,5.17
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,FOREST,82.89,ALOS,RUFD_AVG,2.24,1.98,1.84,2.43,2.44,3.12
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,FOREST,82.89,ALOS,RUFD_STD,2.96,2.7,2.58,3.26,3.24,4.18
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,FOREST,82.89,ALOS,RUFD_RMSE,4.14,2.99,2.65,4.74,4.74,4.22
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,FOREST,82.89,ALOS,RUFD_MAE,3.29,2.2,1.86,3.72,3.71,3.13
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DSM,FOREST,82.89,ALOS,RUFD_LE90,6.65,4.87,4.19,7.58,7.62,6.8
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,ALL,100,COP,RUFD_AVG,1.93,1.69,2.13,2.01,2.02,3.04
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,ALL,100,COP,RUFD_STD,2.9,2.43,3.05,2.8,2.83,4.23
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,ALL,100,COP,RUFD_RMSE,3.07,2.51,3.26,3.1,3.12,4.81
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,ALL,100,COP,RUFD_MAE,1.97,1.73,2.16,2.07,2.06,3.68
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,ALL,100,COP,RUFD_LE90,4.79,4.14,5,4.86,4.82,7.42
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,CLIFF,1.47,COP,RUFD_AVG,5.18,3.76,4.26,4.3,4.29,7.99
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,CLIFF,1.47,COP,RUFD_STD,6.73,4.61,5.39,5.79,5.55,10.01
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,CLIFF,1.47,COP,RUFD_RMSE,9.27,5.87,9.97,9.5,10.05,10.27
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,CLIFF,1.47,COP,RUFD_MAE,7.24,4.75,8.53,8.12,8.68,8.37
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,CLIFF,1.47,COP,RUFD_LE90,14.72,9.64,15.09,14.53,15.31,16.7
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,STEEP,9.09,COP-SRTM,RUFD_AVG,2.99,2.54,2.65,2.57,2.55,4.14
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,STEEP,9.09,COP,RUFD_STD,3.93,3.33,3.57,3.43,3.4,5.61
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,STEEP,9.09,COP,RUFD_RMSE,4.93,3.39,5.51,5.33,5.42,5.61
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,STEEP,9.09,COP,RUFD_MAE,3.86,2.59,4.53,4.37,4.45,4.14
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,STEEP,9.09,COP,RUFD_LE90,7.77,5.53,8.5,8.25,8.37,8.87
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,GENTLE,23.02,NASA,RUFD_AVG,2.19,1.89,2,1.88,1.91,2.95
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,GENTLE,23.02,COP,RUFD_STD,2.98,2.53,2.78,2.57,2.59,4.07
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,GENTLE,23.02,COP,RUFD_RMSE,3.29,2.57,3.43,3.39,3.37,4.26
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,GENTLE,23.02,COP,RUFD_MAE,2.43,1.92,2.6,2.59,2.55,3.12
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,GENTLE,23.02,COP,RUFD_LE90,5.16,4.21,5.34,5.29,5.24,6.55
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,FLAT,66.41,FABDEM,RUFD_AVG,1.39,1.47,1.56,1.45,1.44,2.59
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,FLAT,66.41,COP-SRTM,RUFD_STD,2.23,2.05,2.35,2.09,2.06,3.53
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,FLAT,66.41,SRTM,RUFD_RMSE,2.27,2.25,2.37,2.15,2.12,4.68
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,FLAT,66.41,SRTM,RUFD_MAE,1.44,1.51,1.55,1.44,1.42,3.7
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,FLAT,66.41,SRTM,RUFD_LE90,3.53,3.75,3.53,3.34,3.3,7.29
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,URBAN,3.78,COP,RUFD_AVG,1.28,1.21,1.64,1.47,1.45,2.65
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,URBAN,3.78,COP,RUFD_STD,2.12,1.81,2.53,2.15,2.15,4.01
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,URBAN,3.78,COP,RUFD_RMSE,2.19,1.89,2.6,2.34,2.34,4.69
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,URBAN,3.78,COP,RUFD_MAE,1.36,1.3,1.67,1.57,1.53,3.59
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,URBAN,3.78,FABDEM,RUFD_LE90,2.93,3.02,3.74,3.64,3.51,6.8
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,FOREST,44.51,COP,RUFD_AVG,2.5,2.06,2.41,2.34,2.38,3.35
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,FOREST,44.51,COP,RUFD_STD,3.46,2.8,3.33,3.2,3.26,4.69
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,FOREST,44.51,COP,RUFD_RMSE,3.89,2.81,4.07,3.97,4.01,4.83
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,FOREST,44.51,COP,RUFD_MAE,2.77,2.08,2.93,2.87,2.88,3.52
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DTM,FOREST,44.51,COP,RUFD_LE90,6.11,4.48,6.39,6.26,6.3,7.43
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,ALL,100,COP,RUFD_AVG,2.35,1.94,2.73,2.63,2.62,3.49
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,ALL,100,COP,RUFD_STD,3.07,2.7,3.59,3.4,3.39,4.65
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,ALL,100,COP,RUFD_RMSE,4.18,2.97,4.68,4.65,4.64,4.67
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,ALL,100,COP,RUFD_MAE,3.1,2.06,3.43,3.45,3.43,3.52
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,ALL,100,COP,RUFD_LE90,6.85,4.82,7.74,7.72,7.69,7.38
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,CLIFF,2.29,SRTM,RUFD_AVG,4.33,3.92,3.95,3.99,3.83,6.69
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,CLIFF,2.29,ALOS,RUFD_STD,5.74,5.05,5.04,5.45,5.12,8.68
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,CLIFF,2.29,COP,RUFD_RMSE,8.75,6.81,10.52,10.21,10.53,9.31
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,CLIFF,2.29,COP,RUFD_MAE,7.09,5.49,9.37,9.1,9.48,7.61
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,CLIFF,2.29,COP,RUFD_LE90,13.11,10.96,15.31,14.84,15.21,14.62
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,STEEP,13.94,COP,RUFD_AVG,2.64,2.36,2.71,2.66,2.62,3.66
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,STEEP,13.94,COP,RUFD_STD,3.42,3.11,3.5,3.48,3.42,4.99
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,STEEP,13.94,COP,RUFD_RMSE,5.82,4.13,6.83,6.83,6.85,5.42
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,STEEP,13.94,COP,RUFD_MAE,4.96,3.31,5.97,6.02,6.04,4.2
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,STEEP,13.94,COP,RUFD_LE90,8.85,6.54,10.25,10.17,10.19,8.61
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,GENTLE,26.04,COP,RUFD_AVG,2.16,1.87,2.29,2.18,2.19,3.02
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,GENTLE,26.04,COP,RUFD_STD,2.85,2.57,3.08,2.88,2.89,4.09
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,GENTLE,26.04,COP,RUFD_RMSE,4.42,3.03,4.83,4.86,4.81,4.13
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,GENTLE,26.04,COP,RUFD_MAE,3.62,2.29,3.94,4.04,3.97,3.06
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,GENTLE,26.04,COP,RUFD_LE90,6.92,4.79,7.57,7.59,7.53,6.5
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,FLAT,57.71,COP,RUFD_AVG,1.88,1.51,2.14,2.06,2.03,3.07
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,FLAT,57.71,COP,RUFD_STD,2.5,2.21,2.95,2.74,2.7,4.09
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,FLAT,57.71,COP,RUFD_RMSE,3.2,2.29,3.42,3.37,3.33,4.42
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,FLAT,57.71,COP,RUFD_MAE,2.26,1.52,2.35,2.35,2.31,3.39
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,FLAT,57.71,COP,RUFD_LE90,5.33,3.7,5.56,5.61,5.52,7.03
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,URBAN,3.78,COP,RUFD_AVG,1.58,1.41,1.78,1.8,1.79,2.75
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,URBAN,3.78,COP,RUFD_STD,2.26,2.16,2.51,2.5,2.47,3.9
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,URBAN,3.78,COP,RUFD_RMSE,3.19,2.44,3.4,3.6,3.58,3.98
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,URBAN,3.78,COP,RUFD_MAE,2.49,1.71,2.59,2.86,2.82,2.88
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,URBAN,3.78,COP,RUFD_LE90,4.93,3.54,5.24,5.56,5.5,5.89
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,FOREST,44.51,COP,RUFD_AVG,2.45,2.21,2.62,2.59,2.61,3.37
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,FOREST,44.51,COP,RUFD_STD,3.28,3.05,3.45,3.41,3.43,4.65
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,FOREST,44.51,COP,RUFD_RMSE,4.88,3.47,5.4,5.37,5.39,4.7
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,FOREST,44.51,COP,RUFD_MAE,3.92,2.55,4.32,4.33,4.32,3.42
norway,N59TE010B,59.45,10.25,105.06,11.74,5.25,237.47,44.45,3.8,DSM,FOREST,44.51,COP,RUFD_LE90,7.69,5.51,8.62,8.55,8.59,7.41
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,ALL,100,COP,RUFD_AVG,1.37,1.24,1.3,1.55,1.53,1.67
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,ALL,100,COP,RUFD_STD,2.54,2.19,2.61,2.78,2.68,3.18
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,ALL,100,COP,RUFD_RMSE,2.6,2.23,2.62,2.83,2.75,3.19
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,ALL,100,COP,RUFD_MAE,1.15,1.09,1.23,1.31,1.26,1.57
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,ALL,100,COP,RUFD_LE90,3.59,3.53,3.76,4.03,3.84,4.61
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,CLIFF,1.05,COP,RUFD_AVG,5.22,4.61,4.73,4.85,4.71,7.43
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,CLIFF,1.05,ALOS,RUFD_STD,6.93,6.08,6.02,6.76,6.55,10.36
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,CLIFF,1.05,COP,RUFD_RMSE,11.11,8,8.08,11.26,11.71,13.35
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,CLIFF,1.05,COP-ALOS,RUFD_MAE,9.32,6.64,6.64,9.75,10.27,10.54
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,CLIFF,1.05,COP,RUFD_LE90,16.63,12.94,13.12,16.38,17,23
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,STEEP,4.11,SRTM,RUFD_AVG,3.56,3.25,3.32,3.31,3.24,4.17
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,STEEP,4.11,COP,RUFD_STD,4.89,4.34,4.42,4.89,4.73,5.91
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,STEEP,4.11,COP,RUFD_RMSE,6.14,4.48,4.95,6.78,6.84,6.63
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,STEEP,4.11,COP,RUFD_MAE,4.81,3.37,3.8,5.58,5.62,4.85
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,STEEP,4.11,COP,RUFD_LE90,9.44,7.26,7.95,10.29,10.5,10
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,GENTLE,9.62,COP,RUFD_AVG,2.51,2.22,2.53,2.24,2.25,3.1
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,GENTLE,9.62,COP,RUFD_STD,3.51,3.1,3.61,3.29,3.25,4.45
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,GENTLE,9.62,COP,RUFD_RMSE,3.95,3.11,3.65,4.17,4.14,4.49
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,GENTLE,9.62,COP,RUFD_MAE,2.88,2.23,2.6,3.17,3.12,3.11
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,GENTLE,9.62,COP,RUFD_LE90,6.13,4.95,5.73,6.37,6.33,6.88
norway,N59TE010C,59.45,10.416667,57.3,11.23,2.89,174.52,23.71,6.7,DTM,FLAT,85.23,FABDEM,RUFD_AVG,0.75,1.04,1.1,0.81,0.78,1.38
